,dt
1499,2014-09-28
1500,2014-09-29
1501,2014-09-30
1502,2014-10-01
1503,2014-10-02
1504,2014-10-03
1505,2014-10-04
1506,2014-10-05
1507,2014-10-06
1508,2014-10-07
1509,2014-10-08
1510,2014-10-10
1511,2014-10-11
1512,2014-10-12
1513,2014-10-13
1514,2014-10-15
1515,2014-10-16
1516,2014-10-17
1517,2014-10-18
1518,2014-10-19
1519,2014-10-20
1520,2014-10-22
1521,2014-10-24
1522,2014-10-25
1523,2014-10-26
1524,2014-10-27
1525,2014-10-28
1526,2014-10-29
1527,2014-10-30
1528,2014-10-31
1529,2014-11-01
1530,2014-11-03
1531,2014-11-04
1532,2014-11-05
1533,2014-11-06
1534,2014-11-07
1535,2014-11-08
1536,2014-11-10
1537,2014-11-11
1538,2014-11-12
1539,2014-11-13
1540,2014-11-14
1541,2014-11-15
1542,2014-11-16
1543,2014-11-17
1544,2014-11-18
1545,2014-11-20
1546,2014-11-21
1547,2014-11-22
1548,2014-11-23
1549,2014-11-24
1550,2014-11-25
1551,2014-11-26
1552,2014-11-27
1553,2014-11-28
1554,2014-11-29
1555,2014-11-30
1556,2014-12-01
1557,2014-12-02
1558,2014-12-03
1559,2014-12-04
1560,2014-12-05
1561,2014-12-06
1562,2014-12-07
1563,2014-12-08
1564,2014-12-09
1565,2014-12-10
1566,2014-12-11
1567,2014-12-12
1568,2014-12-13
1569,2014-12-14
1570,2014-12-15
1571,2014-12-16
1572,2014-12-17
1573,2014-12-18
1574,2014-12-19
1575,2014-12-20
1576,2014-12-21
1577,2014-12-23
1578,2014-12-24
1579,2014-12-25
1580,2014-12-26
1581,2014-12-27
1582,2014-12-28
1583,2014-12-29
1584,2014-12-30
1585,2015-01-01
1586,2015-01-02
1587,2015-01-04
1588,2015-01-05
1589,2015-01-06
1590,2015-01-07
1591,2015-01-08
1592,2015-01-09
1593,2015-01-10
1594,2015-01-11
1595,2015-01-12
1596,2015-01-13
1597,2015-01-14
1598,2015-01-15
1599,2015-01-16
1600,2015-01-17
1601,2015-01-18
1602,2015-01-19
1603,2015-01-20
1604,2015-01-22
1605,2015-01-23
1606,2015-01-24
1607,2015-01-26
1608,2015-01-27
1609,2015-01-30
1610,2015-01-31
1611,2015-02-01
1612,2015-02-02
1613,2015-02-03
1614,2015-02-04
1615,2015-02-05
1616,2015-02-06
1617,2015-02-07
1618,2015-02-08
1619,2015-02-09
1620,2015-02-10
1621,2015-02-11
1622,2015-02-12
1623,2015-02-13
1624,2015-02-14
1625,2015-02-16
1626,2015-02-17
1627,2015-02-19
1628,2015-02-20
1629,2015-02-21
1630,2015-02-22
1631,2015-02-23
1632,2015-02-24
1633,2015-02-25
1634,2015-02-26
1635,2015-02-27
1636,2015-02-28
1637,2015-03-02
1638,2015-03-03
1639,2015-03-04
1640,2015-03-05
1641,2015-03-06
1642,2015-03-07
1643,2015-03-08
1644,2015-03-09
1645,2015-03-10
1646,2015-03-12
1647,2015-03-13
1648,2015-03-14
1649,2015-03-15
1650,2015-03-16
1651,2015-03-17
1652,2015-03-18
1653,2015-03-19
1654,2015-03-20
1655,2015-03-21
1656,2015-03-22
1657,2015-03-23
1658,2015-03-24
1659,2015-03-25
1660,2015-03-26
1661,2015-03-27
1662,2015-03-28
1663,2015-03-29
1664,2015-03-30
1665,2015-03-31
1666,2015-04-02
1667,2015-04-03
1668,2015-04-04
1669,2015-04-05
1670,2015-04-06
1671,2015-04-08
1672,2015-04-10
1673,2015-04-12
1674,2015-04-13
1675,2015-04-14
1676,2015-04-15
1677,2015-04-16
1678,2015-04-18
1679,2015-04-19
1680,2015-04-21
1681,2015-04-22
1682,2015-04-23
1683,2015-04-24
1684,2015-04-25
1685,2015-04-26
1686,2015-04-27
1687,2015-04-28
1688,2015-04-29
1689,2015-04-30
1690,2015-05-01
1691,2015-05-02
1692,2015-05-03
1693,2015-05-04
1694,2015-05-05
1695,2015-05-06
1696,2015-05-07
1697,2015-05-08
1698,2015-05-09
1699,2015-05-10
1700,2015-05-11
1701,2015-05-12
1702,2015-05-13
1703,2015-05-14
1704,2015-05-15
1705,2015-05-16
1706,2015-05-17
1707,2015-05-18
1708,2015-05-20
1709,2015-05-22
1710,2015-05-23
1711,2015-05-24
1712,2015-05-25
1713,2015-05-27
1714,2015-05-28
1715,2015-05-30
1716,2015-05-31
1717,2015-06-01
1718,2015-06-02
1719,2015-06-03
1720,2015-06-04
1721,2015-06-05
1722,2015-06-06
1723,2015-06-07
1724,2015-06-08
1725,2015-06-09
1726,2015-06-10
1727,2015-06-11
1728,2015-06-12
1729,2015-06-13
1730,2015-06-14
1731,2015-06-15
1732,2015-06-17
1733,2015-06-18
1734,2015-06-19
1735,2015-06-20
1736,2015-06-21
1737,2015-06-23
1738,2015-06-24
1739,2015-06-25
1740,2015-06-26
1741,2015-06-27
1742,2015-06-28
1743,2015-06-30
1744,2015-07-01
1745,2015-07-02
1746,2015-07-03
1747,2015-07-04
1748,2015-07-05
1749,2015-07-06
1750,2015-07-07
1751,2015-07-08
1752,2015-07-09
1753,2015-07-10
1754,2015-07-11
1755,2015-07-13
1756,2015-07-14
1757,2015-07-15
1758,2015-07-16
1759,2015-07-17
1760,2015-07-18
1761,2015-07-19
1762,2015-07-20
1763,2015-07-21
1764,2015-07-22
1765,2015-07-23
1766,2015-07-24
1767,2015-07-25
1768,2015-07-27
1769,2015-07-28
1770,2015-07-29
1771,2015-07-30
1772,2015-07-31
1773,2015-08-02
1774,2015-08-04
1775,2015-08-05
1776,2015-08-07
1777,2015-08-08
1778,2015-08-10
1779,2015-08-11
1780,2015-08-12
1781,2015-08-13
1782,2015-08-14
1783,2015-08-15
1784,2015-08-16
1785,2015-08-17
1786,2015-08-18
1787,2015-08-19
1788,2015-08-20
1789,2015-08-21
1790,2015-08-23
1791,2015-08-24
1792,2015-08-25
1793,2015-08-26
1794,2015-08-27
1795,2015-08-28
1796,2015-08-30
1797,2015-08-31
1798,2015-09-01
1799,2015-09-02
1800,2015-09-03
1801,2015-09-04
1802,2015-09-05
1803,2015-09-06
1804,2015-09-07
1805,2015-09-08
1806,2015-09-10
1807,2015-09-11
1808,2015-09-12
1809,2015-09-13
1810,2015-09-14
1811,2015-09-15
1812,2015-09-16
1813,2015-09-17
1814,2015-09-18
1815,2015-09-19
1816,2015-09-21
1817,2015-09-22
1818,2015-09-23
1819,2015-09-24
1820,2015-09-25
1821,2015-09-26
1822,2015-09-27
1823,2015-09-28
1824,2015-09-29
1825,2015-09-30
1826,2015-10-01
1827,2015-10-02
1828,2015-10-03
1829,2015-10-04
1830,2015-10-05
1831,2015-10-06
1832,2015-10-07
1833,2015-10-09
1834,2015-10-10
1835,2015-10-12
1836,2015-10-13
1837,2015-10-14
1838,2015-10-16
1839,2015-10-18
1840,2015-10-19
1841,2015-10-20
1842,2015-10-22
1843,2015-10-23
1844,2015-10-24
1845,2015-10-25
1846,2015-10-26
1847,2015-10-27
1848,2015-10-28
1849,2015-10-29
1850,2015-10-30
1851,2015-10-31
1852,2015-11-01
1853,2015-11-02
1854,2015-11-03
1855,2015-11-04
1856,2015-11-05
1857,2015-11-06
1858,2015-11-07
1859,2015-11-08
1860,2015-11-09
1861,2015-11-10
1862,2015-11-11
1863,2015-11-12
1864,2015-11-13
1865,2015-11-14
1866,2015-11-15
1867,2015-11-16
1868,2015-11-18
1869,2015-11-19
1870,2015-11-20
1871,2015-11-21
1872,2015-11-22
1873,2015-11-23
1874,2015-11-24
1875,2015-11-25
1876,2015-11-26
1877,2015-11-28
1878,2015-11-29
1879,2015-11-30
1880,2015-12-01
1881,2015-12-02
1882,2015-12-03
1883,2015-12-04
1884,2015-12-05
1885,2015-12-06
1886,2015-12-07
1887,2015-12-08
1888,2015-12-09
1889,2015-12-11
1890,2015-12-12
1891,2015-12-13
1892,2015-12-14
1893,2015-12-15
1894,2015-12-16
1895,2015-12-17
1896,2015-12-18
1897,2015-12-20
1898,2015-12-21
1899,2015-12-23
1900,2015-12-24
1901,2015-12-25
1902,2015-12-26
1903,2015-12-27
1904,2015-12-28
1905,2015-12-29
1906,2015-12-30
1907,2015-12-31
1908,2016-01-01
1909,2016-01-02
1910,2016-01-03
1911,2016-01-04
1912,2016-01-05
1913,2016-01-06
1914,2016-01-07
1915,2016-01-08
1916,2016-01-09
1917,2016-01-11
1918,2016-01-12
1919,2016-01-13
1920,2016-01-14
1921,2016-01-15
1922,2016-01-16
1923,2016-01-17
1924,2016-01-18
1925,2016-01-19
1926,2016-01-20
1927,2016-01-21
1928,2016-01-22
1929,2016-01-23
1930,2016-01-24
1931,2016-01-25
1932,2016-01-26
1933,2016-01-27
1934,2016-01-28
1935,2016-01-29
1936,2016-01-30
1937,2016-01-31
1938,2016-02-01
1939,2016-02-02
1940,2016-02-04
1941,2016-02-05
1942,2016-02-06
1943,2016-02-07
1944,2016-02-08
1945,2016-02-10
1946,2016-02-12
1947,2016-02-13
1948,2016-02-14
1949,2016-02-15
1950,2016-02-16
1951,2016-02-17
1952,2016-02-18
1953,2016-02-19
1954,2016-02-20
1955,2016-02-21
1956,2016-02-23
1957,2016-02-24
1958,2016-02-25
1959,2016-02-26
1960,2016-02-27
1961,2016-02-28
1962,2016-02-29
1963,2016-03-01
1964,2016-03-02
1965,2016-03-03
1966,2016-03-05
1967,2016-03-06
1968,2016-03-07
1969,2016-03-09
1970,2016-03-10
1971,2016-03-11
1972,2016-03-12
1973,2016-03-13
1974,2016-03-14
1975,2016-03-15
1976,2016-03-16
1977,2016-03-18
1978,2016-03-19
1979,2016-03-20
1980,2016-03-23
1981,2016-03-24
1982,2016-03-26
1983,2016-03-27
1984,2016-03-28
1985,2016-03-29
1986,2016-03-30
1987,2016-03-31
1988,2016-04-01
1989,2016-04-02
1990,2016-04-03
1991,2016-04-04
1992,2016-04-05
1993,2016-04-06
1994,2016-04-07
1995,2016-04-08
1996,2016-04-09
1997,2016-04-11
1998,2016-04-12
1999,2016-04-13
2000,2016-04-15
2001,2016-04-16
2002,2016-04-17
2003,2016-04-18
2004,2016-04-19
2005,2016-04-20
2006,2016-04-21
2007,2016-04-23
2008,2016-04-24
2009,2016-04-25
2010,2016-04-26
2011,2016-04-27
2012,2016-04-28
2013,2016-04-29
2014,2016-04-30
2015,2016-05-01
2016,2016-05-02
2017,2016-05-05
2018,2016-05-06
2019,2016-05-07
2020,2016-05-08
2021,2016-05-09
2022,2016-05-10
2023,2016-05-11
2024,2016-05-12
2025,2016-05-13
2026,2016-05-14
2027,2016-05-15
2028,2016-05-16
2029,2016-05-17
2030,2016-05-18
2031,2016-05-20
2032,2016-05-21
2033,2016-05-22
2034,2016-05-23
2035,2016-05-24
2036,2016-05-26
2037,2016-05-27
2038,2016-05-28
2039,2016-05-29
2040,2016-05-30
2041,2016-05-31
2042,2016-06-01
2043,2016-06-02
2044,2016-06-03
2045,2016-06-04
2046,2016-06-05
2047,2016-06-06
2048,2016-06-07
2049,2016-06-08
2050,2016-06-09
2051,2016-06-11
2052,2016-06-14
2053,2016-06-15
2054,2016-06-16
2055,2016-06-17
2056,2016-06-18
2057,2016-06-19
2058,2016-06-21
2059,2016-06-22
2060,2016-06-23
2061,2016-06-24
2062,2016-06-25
2063,2016-06-26
2064,2016-06-27
2065,2016-06-28
2066,2016-06-29
2067,2016-06-30
2068,2016-07-01
2069,2016-07-02
2070,2016-07-03
2071,2016-07-04
2072,2016-07-05
2073,2016-07-06
2074,2016-07-07
2075,2016-07-08
2076,2016-07-09
2077,2016-07-11
2078,2016-07-12
2079,2016-07-13
2080,2016-07-14
2081,2016-07-15
2082,2016-07-16
2083,2016-07-17
2084,2016-07-18
2085,2016-07-19
2086,2016-07-20
2087,2016-07-21
2088,2016-07-22
2089,2016-07-25
2090,2016-07-26
2091,2016-07-28
2092,2016-07-29
2093,2016-07-30
2094,2016-07-31
2095,2016-08-01
2096,2016-08-02
2097,2016-08-03
2098,2016-08-04
2099,2016-08-05
2100,2016-08-06
2101,2016-08-07
2102,2016-08-08
2103,2016-08-09
2104,2016-08-10
2105,2016-08-11
2106,2016-08-12
2107,2016-08-13
2108,2016-08-15
2109,2016-08-16
2110,2016-08-17
2111,2016-08-18
2112,2016-08-19
2113,2016-08-20
2114,2016-08-21
2115,2016-08-22
2116,2016-08-23
2117,2016-08-24
2118,2016-08-25
2119,2016-08-26
2120,2016-08-27
2121,2016-08-28
2122,2016-08-29
2123,2016-08-30
2124,2016-08-31
2125,2016-09-01
2126,2016-09-02
2127,2016-09-03
2128,2016-09-04
2129,2016-09-06
2130,2016-09-07
2131,2016-09-08
2132,2016-09-09
2133,2016-09-10
2134,2016-09-11
2135,2016-09-12
2136,2016-09-13
2137,2016-09-14
2138,2016-09-15
2139,2016-09-16
2140,2016-09-18
2141,2016-09-19
2142,2016-09-20
2143,2016-09-21
2144,2016-09-22
2145,2016-09-23
2146,2016-09-24
2147,2016-09-25
2148,2016-09-26
2149,2016-09-27
2150,2016-09-28
2151,2016-09-29
2152,2016-09-30
2153,2016-10-01
2154,2016-10-02
2155,2016-10-03
2156,2016-10-04
2157,2016-10-06
2158,2016-10-07
2159,2016-10-08
2160,2016-10-09
2161,2016-10-10
2162,2016-10-11
2163,2016-10-12
2164,2016-10-13
2165,2016-10-14
2166,2016-10-15
2167,2016-10-16
2168,2016-10-17
2169,2016-10-18
2170,2016-10-19
2171,2016-10-20
2172,2016-10-21
2173,2016-10-23
2174,2016-10-24
2175,2016-10-25
2176,2016-10-26
2177,2016-10-27
2178,2016-10-28
2179,2016-10-29
2180,2016-10-30
2181,2016-10-31
2182,2016-11-01
2183,2016-11-02
2184,2016-11-03
2185,2016-11-04
2186,2016-11-05
2187,2016-11-06
2188,2016-11-07
2189,2016-11-08
2190,2016-11-09
2191,2016-11-10
2192,2016-11-11
2193,2016-11-12
2194,2016-11-13
2195,2016-11-14
2196,2016-11-15
2197,2016-11-17
2198,2016-11-18
2199,2016-11-20
2200,2016-11-21
2201,2016-11-23
2202,2016-11-24
2203,2016-11-25
2204,2016-11-26
2205,2016-11-27
2206,2016-11-28
2207,2016-11-29
2208,2016-11-30
2209,2016-12-01
2210,2016-12-02
2211,2016-12-03
2212,2016-12-04
2213,2016-12-05
2214,2016-12-07
2215,2016-12-08
2216,2016-12-09
2217,2016-12-11
2218,2016-12-12
2219,2016-12-13
2220,2016-12-14
2221,2016-12-15
2222,2016-12-17
2223,2016-12-18
2224,2016-12-19
2225,2016-12-20
2226,2016-12-21
2227,2016-12-22
2228,2016-12-23
2229,2016-12-24
2230,2016-12-25
2231,2016-12-26
2232,2016-12-27
2233,2016-12-28
2234,2016-12-29
2235,2016-12-30
2236,2016-12-31
2237,2017-01-02
2238,2017-01-03
2239,2017-01-04
2240,2017-01-05
2241,2017-01-06
2242,2017-01-07
2243,2017-01-08
2244,2017-01-09
2245,2017-01-11
2246,2017-01-12
2247,2017-01-13
2248,2017-01-14
2249,2017-01-15
2250,2017-01-16
2251,2017-01-17
2252,2017-01-18
2253,2017-01-20
2254,2017-01-21
2255,2017-01-22
2256,2017-01-23
2257,2017-01-24
2258,2017-01-25
2259,2017-01-26
2260,2017-01-27
2261,2017-01-28
2262,2017-01-29
2263,2017-01-30
2264,2017-01-31
2265,2017-02-02
2266,2017-02-03
2267,2017-02-04
2268,2017-02-05
2269,2017-02-06
2270,2017-02-07
2271,2017-02-08
2272,2017-02-09
2273,2017-02-12
2274,2017-02-13
2275,2017-02-14
2276,2017-02-15
2277,2017-02-16
2278,2017-02-17
2279,2017-02-18
2280,2017-02-19
2281,2017-02-20
2282,2017-02-21
2283,2017-02-22
2284,2017-02-23
2285,2017-02-24
2286,2017-02-26
2287,2017-02-27
2288,2017-02-28
2289,2017-03-01
2290,2017-03-02
2291,2017-03-03
2292,2017-03-04
2293,2017-03-05
2294,2017-03-06
2295,2017-03-07
2296,2017-03-08
2297,2017-03-09
2298,2017-03-10
2299,2017-03-11
2300,2017-03-12
2301,2017-03-13
2302,2017-03-14
2303,2017-03-15
2304,2017-03-16
2305,2017-03-17
2306,2017-03-18
2307,2017-03-19
2308,2017-03-20
2309,2017-03-21
2310,2017-03-22
2311,2017-03-24
2312,2017-03-25
2313,2017-03-27
2314,2017-03-28
2315,2017-03-29
2316,2017-03-30
2317,2017-03-31
2318,2017-04-02
2319,2017-04-03
2320,2017-04-04
2321,2017-04-05
2322,2017-04-06
2323,2017-04-07
2324,2017-04-08
2325,2017-04-09
2326,2017-04-10
2327,2017-04-11
2328,2017-04-12
2329,2017-04-13
2330,2017-04-14
2331,2017-04-15
2332,2017-04-16
2333,2017-04-17
2334,2017-04-18
2335,2017-04-19
2336,2017-04-21
2337,2017-04-22
2338,2017-04-23
2339,2017-04-25
2340,2017-04-26
2341,2017-04-27
2342,2017-04-28
2343,2017-04-29
2344,2017-04-30
2345,2017-05-01
2346,2017-05-02
2347,2017-05-04
2348,2017-05-05
2349,2017-05-06
2350,2017-05-07
2351,2017-05-08
2352,2017-05-09
2353,2017-05-10
2354,2017-05-11
2355,2017-05-12
2356,2017-05-13
2357,2017-05-14
2358,2017-05-15
2359,2017-05-16
2360,2017-05-17
2361,2017-05-18
2362,2017-05-19
2363,2017-05-20
2364,2017-05-22
2365,2017-05-25
2366,2017-05-26
2367,2017-05-27
2368,2017-05-28
2369,2017-05-29
2370,2017-05-30
2371,2017-05-31
2372,2017-06-01
2373,2017-06-02
2374,2017-06-03
2375,2017-06-04
2376,2017-06-05
2377,2017-06-06
2378,2017-06-07
2379,2017-06-08
2380,2017-06-09
2381,2017-06-10
2382,2017-06-11
2383,2017-06-12
2384,2017-06-13
2385,2017-06-14
2386,2017-06-15
2387,2017-06-16
2388,2017-06-17
2389,2017-06-18
2390,2017-06-20
2391,2017-06-24
2392,2017-06-26
2393,2017-06-28
2394,2017-06-29
2395,2017-06-30
2396,2017-07-01
2397,2017-07-02
2398,2017-07-03
2399,2017-07-04
2400,2017-07-05
2401,2017-07-06
2402,2017-07-07
2403,2017-07-08
2404,2017-07-09
2405,2017-07-10
2406,2017-07-11
2407,2017-07-12
2408,2017-07-13
2409,2017-07-14
2410,2017-07-15
2411,2017-07-16
2412,2017-07-17
2413,2017-07-18
2414,2017-07-19
2415,2017-07-20
2416,2017-07-21
2417,2017-07-22
2418,2017-07-23
2419,2017-07-24
2420,2017-07-25
2421,2017-07-26
2422,2017-07-27
2423,2017-07-28
2424,2017-07-30
2425,2017-08-02
2426,2017-08-03
2427,2017-08-04
2428,2017-08-05
2429,2017-08-06
2430,2017-08-07
2431,2017-08-08
2432,2017-08-09
2433,2017-08-10
2434,2017-08-12
2435,2017-08-13
2436,2017-08-14
2437,2017-08-15
2438,2017-08-16
2439,2017-08-17
2440,2017-08-18
2441,2017-08-22
2442,2017-08-23
2443,2017-08-24
2444,2017-08-25
2445,2017-08-26
2446,2017-08-27
2447,2017-08-28
2448,2017-08-30
2449,2017-08-31
2450,2017-09-01
2451,2017-09-02
2452,2017-09-03
2453,2017-09-04
2454,2017-09-05
2455,2017-09-06
2456,2017-09-07
2457,2017-09-08
2458,2017-09-09
2459,2017-09-10
2460,2017-09-11
2461,2017-09-12
2462,2017-09-13
2463,2017-09-14
2464,2017-09-15
2465,2017-09-17
2466,2017-09-18
2467,2017-09-19
2468,2017-09-20
2469,2017-09-21
2470,2017-09-22
2471,2017-09-23
2472,2017-09-24
2473,2017-09-25
2474,2017-09-26
2475,2017-09-27
2476,2017-09-28
2477,2017-09-29
2478,2017-09-30
2479,2017-10-01
2480,2017-10-02
2481,2017-10-03
2482,2017-10-05
2483,2017-10-06
2484,2017-10-07
2485,2017-10-08
2486,2017-10-09
2487,2017-10-10
2488,2017-10-11
2489,2017-10-12
2490,2017-10-13
2491,2017-10-14
2492,2017-10-15
2493,2017-10-16
2494,2017-10-17
2495,2017-10-19
2496,2017-10-20
2497,2017-10-21
2498,2017-10-22
2499,2017-10-23
2500,2017-10-24
2501,2017-10-25
2502,2017-10-26
2503,2017-10-27
2504,2017-10-28
2505,2017-10-29
2506,2017-10-30
2507,2017-10-31
2508,2017-11-01
2509,2017-11-03
2510,2017-11-04
2511,2017-11-05
2512,2017-11-06
2513,2017-11-07
2514,2017-11-08
2515,2017-11-10
2516,2017-11-11
2517,2017-11-13
2518,2017-11-14
2519,2017-11-16
2520,2017-11-17
2521,2017-11-18
2522,2017-11-19
2523,2017-11-20
2524,2017-11-21
2525,2017-11-22
2526,2017-11-23
2527,2017-11-24
2528,2017-11-25
2529,2017-11-26
2530,2017-11-27
2531,2017-11-29
2532,2017-11-30
2533,2017-12-01
2534,2017-12-02
2535,2017-12-03
2536,2017-12-05
2537,2017-12-06
2538,2017-12-08
2539,2017-12-09
2540,2017-12-10
2541,2017-12-11
2542,2017-12-12
2543,2017-12-13
2544,2017-12-14
2545,2017-12-15
2546,2017-12-16
2547,2017-12-19
2548,2017-12-20
2549,2017-12-21
2550,2017-12-22
2551,2017-12-24
2552,2017-12-26
2553,2017-12-27
2554,2017-12-28
2555,2017-12-29
2556,2017-12-31
2557,2018-01-01
2558,2018-01-04
2559,2018-01-05
2560,2018-01-06
2561,2018-01-07
2562,2018-01-08
2563,2018-01-09
2564,2018-01-10
2565,2018-01-13
2566,2018-01-14
2567,2018-01-15
2568,2018-01-17
2569,2018-01-18
2570,2018-01-19
2571,2018-01-20
2572,2018-01-21
2573,2018-01-22
2574,2018-01-23
2575,2018-01-24
2576,2018-01-25
2577,2018-01-26
2578,2018-01-27
2579,2018-01-28
2580,2018-01-29
2581,2018-01-30
2582,2018-01-31
2583,2018-02-01
2584,2018-02-02
2585,2018-02-03
2586,2018-02-04
2587,2018-02-05
2588,2018-02-06
2589,2018-02-07
2590,2018-02-08
2591,2018-02-09
2592,2018-02-10
2593,2018-02-11
2594,2018-02-12
2595,2018-02-13
2596,2018-02-14
2597,2018-02-15
2598,2018-02-17
2599,2018-02-18
2600,2018-02-19
2601,2018-02-20
2602,2018-02-21
2603,2018-02-22
2604,2018-02-23
2605,2018-02-24
2606,2018-02-25
2607,2018-02-26
2608,2018-02-28
2609,2018-03-01
2610,2018-03-02
2611,2018-03-03
2612,2018-03-04
2613,2018-03-05
2614,2018-03-06
2615,2018-03-07
2616,2018-03-08
2617,2018-03-09
2618,2018-03-10
2619,2018-03-11
2620,2018-03-12
2621,2018-03-13
2622,2018-03-14
2623,2018-03-15
2624,2018-03-16
2625,2018-03-19
2626,2018-03-20
2627,2018-03-22
2628,2018-03-23
2629,2018-03-24
2630,2018-03-25
2631,2018-03-26
2632,2018-03-27
2633,2018-03-28
2634,2018-03-29
2635,2018-03-30
2636,2018-03-31
2637,2018-04-01
2638,2018-04-02
2639,2018-04-03
2640,2018-04-04
2641,2018-04-05
2642,2018-04-06
2643,2018-04-07
2644,2018-04-08
2645,2018-04-09
2646,2018-04-10
2647,2018-04-12
2648,2018-04-14
2649,2018-04-15
2650,2018-04-16
2651,2018-04-17
2652,2018-04-18
2653,2018-04-19
2654,2018-04-20
2655,2018-04-21
2656,2018-04-22
2657,2018-04-24
2658,2018-04-25
2659,2018-04-26
2660,2018-04-27
2661,2018-04-28
2662,2018-04-29
2663,2018-04-30
2664,2018-05-01
2665,2018-05-02
2666,2018-05-03
2667,2018-05-05
2668,2018-05-07
2669,2018-05-08
2670,2018-05-11
2671,2018-05-12
2672,2018-05-13
2673,2018-05-14
2674,2018-05-15
2675,2018-05-16
2676,2018-05-17
2677,2018-05-18
2678,2018-05-19
2679,2018-05-20
2680,2018-05-22
2681,2018-05-23
2682,2018-05-25
2683,2018-05-26
2684,2018-05-27
2685,2018-05-28
2686,2018-05-29
2687,2018-05-30
2688,2018-05-31
2689,2018-06-01
2690,2018-06-03
2691,2018-06-04
2692,2018-06-05
2693,2018-06-06
2694,2018-06-07
2695,2018-06-09
2696,2018-06-11
2697,2018-06-12
2698,2018-06-13
2699,2018-06-14
2700,2018-06-15
2701,2018-06-16
2702,2018-06-18
2703,2018-06-19
2704,2018-06-20
2705,2018-06-21
2706,2018-06-22
2707,2018-06-23
2708,2018-06-24
2709,2018-06-25
2710,2018-06-26
2711,2018-06-27
2712,2018-06-28
2713,2018-06-29
2714,2018-07-01
2715,2018-07-02
2716,2018-07-03
2717,2018-07-04
2718,2018-07-06
2719,2018-07-08
2720,2018-07-09
2721,2018-07-11
2722,2018-07-12
2723,2018-07-13
2724,2018-07-16
2725,2018-07-17
2726,2018-07-18
2727,2018-07-20
2728,2018-07-21
2729,2018-07-22
2730,2018-07-23
2731,2018-07-24
2732,2018-07-28
2733,2018-07-29
2734,2018-07-30
2735,2018-07-31
2736,2018-08-01
2737,2018-08-02
2738,2018-08-03
2739,2018-08-04
2740,2018-08-05
2741,2018-08-07
2742,2018-08-08
2743,2018-08-09
2744,2018-08-10
2745,2018-08-13
2746,2018-08-14
2747,2018-08-15
2748,2018-08-16
2749,2018-08-17
2750,2018-08-19
2751,2018-08-20
2752,2018-08-21
2753,2018-08-22
2754,2018-08-23
2755,2018-08-24
2756,2018-08-25
2757,2018-08-26
2758,2018-08-27
2759,2018-08-29
2760,2018-08-30
2761,2018-08-31
2762,2018-09-02
2763,2018-09-03
2764,2018-09-04
2765,2018-09-05
2766,2018-09-06
2767,2018-09-07
2768,2018-09-08
2769,2018-09-10
2770,2018-09-11
2771,2018-09-12
2772,2018-09-13
2773,2018-09-14
2774,2018-09-15
2775,2018-09-17
2776,2018-09-19
2777,2018-09-20
2778,2018-09-21
2779,2018-09-22
2780,2018-09-23
2781,2018-09-24
2782,2018-09-25
2783,2018-09-26
2784,2018-09-27
2785,2018-09-28
2786,2018-09-29
2787,2018-09-30
2788,2018-10-03
2789,2018-10-04
2790,2018-10-05
2791,2018-10-06
2792,2018-10-07
2793,2018-10-08
2794,2018-10-09
2795,2018-10-10
2796,2018-10-11
2797,2018-10-12
2798,2018-10-13
2799,2018-10-14
2800,2018-10-15
2801,2018-10-16
2802,2018-10-17
2803,2018-10-18
2804,2018-10-19
2805,2018-10-22
2806,2018-10-23
2807,2018-10-24
2808,2018-10-25
2809,2018-10-27
2810,2018-10-28
2811,2018-10-31
2812,2018-11-02
2813,2018-11-03
2814,2018-11-04
2815,2018-11-05
2816,2018-11-08
2817,2018-11-09
2818,2018-11-10
2819,2018-11-12
2820,2018-11-13
2821,2018-11-14
2822,2018-11-15
2823,2018-11-16
2824,2018-11-17
2825,2018-11-20
2826,2018-11-21
2827,2018-11-23
2828,2018-11-24
2829,2018-11-25
2830,2018-11-26
2831,2018-11-27
2832,2018-11-28
2833,2018-11-29
2834,2018-11-30
2835,2018-12-01
2836,2018-12-02
2837,2018-12-03
2838,2018-12-04
2839,2018-12-06
2840,2018-12-07
2841,2018-12-08
2842,2018-12-09
2843,2018-12-10
2844,2018-12-11
2845,2018-12-12
2846,2018-12-13
2847,2018-12-14
2848,2018-12-16
2849,2018-12-17
2850,2018-12-18
2851,2018-12-19
2852,2018-12-20
2853,2018-12-21
2854,2018-12-22
2855,2018-12-23
2856,2018-12-24
2857,2018-12-25
2858,2018-12-26
2859,2018-12-27
2860,2018-12-28
2861,2018-12-29
2862,2018-12-30
2863,2018-12-31
2864,2019-01-01
2865,2019-01-02
2866,2019-01-03
2867,2019-01-04
2868,2019-01-07
2869,2019-01-08
2870,2019-01-09
2871,2019-01-10
2872,2019-01-11
2873,2019-01-12
2874,2019-01-13
2875,2019-01-14
2876,2019-01-15
2877,2019-01-16
2878,2019-01-17
2879,2019-01-18
2880,2019-01-19
2881,2019-01-20
2882,2019-01-21
2883,2019-01-22
2884,2019-01-23
2885,2019-01-24
2886,2019-01-26
2887,2019-01-27
2888,2019-01-28
2889,2019-01-29
2890,2019-01-30
2891,2019-01-31
2892,2019-02-01
2893,2019-02-02
2894,2019-02-03
2895,2019-02-04
2896,2019-02-05
2897,2019-02-06
